Module,Mode,KeySize,Keys,Other,HZFastTrie,Leaf_BitVector,MMPH_Trie,MMPH_Buckets,Total_Bits_Per_Key
rloc,default,64,1024,0.0,0.0,5.3438,4.6875,106.2734,116.3047
rloc,default,64,8192,0.0,0.0,5.1631,5.334,107.5127,118.0098
rloc,default,64,32768,0.0,0.0,5.1406,4.293,106.4817,115.9153
rloc,default,64,262144,0.0,0.0,5.1391,3.9573,105.4566,114.553
rloc,default,64,1048576,0.0,0.0,5.1363,3.8958,105.7511,114.7832
rloc,default,128,1024,0.0,0.0,5.3438,4.6875,104.3516,114.3828
rloc,default,128,8192,0.0,0.0,5.1406,5.3477,105.8457,116.334
rloc,default,128,32768,0.0,0.0,5.1479,4.3594,107.5105,117.0178
rloc,default,128,262144,0.0,0.0,5.1408,4.4935,106.7696,116.4039
rloc,default,128,1048576,0.0,0.0,5.1388,4.4373,106.4226,115.9987
rloc,default,256,1024,0.0,0.0,5.3438,5.2344,106.5781,117.1562
rloc,default,256,8192,0.0,0.0,5.1318,5.3203,108.7285,119.1807
rloc,default,256,32768,0.0,0.0,5.1501,4.2861,108.0696,117.5059
rloc,default,256,262144,0.0,0.0,5.138,4.4882,108.1028,117.729
rloc,default,256,1048576,0.0,0.0,5.1368,4.4382,107.9466,117.5216
rloc,default,512,1024,0.0,0.0,5.2188,5.2344,108.75,119.2031
rloc,default,512,8192,0.0,0.0,5.1328,5.3613,111.7305,122.2246
rloc,default,512,32768,0.0,0.0,5.1384,4.356,111.3799,120.8743
rloc,default,512,262144,0.0,0.0,5.1368,4.4878,111.1444,120.769
rloc,default,512,1048576,0.0,0.0,5.1349,4.4385,110.9092,120.4826
lemon_rloc,default,64,1024,0.0625,0.0,5.3438,0.0,44.2344,49.6406
lemon_rloc,default,64,8192,0.0078,0.0,5.1631,0.0,21.3809,26.5518
lemon_rloc,default,64,32768,0.002,0.0,5.1406,0.0,19.095,24.2375
lemon_rloc,default,64,262144,0.0002,0.0,5.1391,0.0,18.1097,23.2491
lemon_rloc,default,64,1048576,0.0001,0.0,5.1363,0.0,17.968,23.1044
lemon_rloc,default,128,1024,0.0625,0.0,5.3438,0.0,43.8281,49.2344
lemon_rloc,default,128,8192,0.0078,0.0,5.1406,0.0,20.9561,26.1045
lemon_rloc,default,128,32768,0.002,0.0,5.1479,0.0,18.4875,23.6375
lemon_rloc,default,128,262144,0.0002,0.0,5.1408,0.0,17.8443,22.9853
lemon_rloc,default,128,1048576,0.0001,0.0,5.1388,0.0,17.7603,22.8991
lemon_rloc,default,256,1024,0.0625,0.0,5.3438,0.0,44.0312,49.4375
lemon_rloc,default,256,8192,0.0078,0.0,5.1318,0.0,20.9375,26.0771
lemon_rloc,default,256,32768,0.002,0.0,5.1501,0.0,18.5054,23.6575
